"Frances to cost \$3 billion to \$10 billion LONDON (CBS.MW) -- Hurricane Frances, the second hurricane to hit Florida in a month, will cost insurers between \$3 billion and \$10 billion, according to the most recent estimates from the industry #39;s leading catastrophe modeling firms.",business
"HUD Secretary Comments on Fannie Mae WASHINGTON - It #39;s up to the board of Fannie Mae to decide whether top managers should be removed in the wake of the mortgage giant #39;s accounting crisis, HUD Secretary Alphonso Jackson said Wednesday.",business
"Stocks close up on retail merger but off highs on oil price &lt;b&gt;...&lt;/b&gt; TORONTO (CP) - Stocks finished higher Wednesday but well off highs of the day, as a runup in the price of oil cooled investor response to a merger between US retail giants Kmart and Sears, Roebuck and strong economic data.",business
"Storm blows oil price back above \$45 US new yorkCrude oil surged to a four-week high yesterday, bringing the gain this week to almost \$3 (US) a barrel, on concern shutdowns caused by Hurricane Ivan will further reduce US inventories.",business
Oil Up as Ivan Threatens Oil Patch  LONDON (Reuters) - World oil prices shot higher on Monday  as companies operating in the U.S. Gulf of Mexico braced for  output disruptions from powerful Hurricane Ivan.,business
"City sees overhaul as precursor to sale, leaving group focused on &lt;b&gt;...&lt;/b&gt; P amp;O staked its immediate future as a ferry operator on the burgeoning freight market yesterday as it blamed the death of the booze cruise for the need to axe one-fifth of its workforce.",business
"Boeing stock soars on news of 777 order Shares in The Boeing Co. hit a one-year high Wednesday on news that the aircraft builder has received an order to build 18 777-300 ER (extended range) airplanes for Singapore Airlines, with the airline also ",business
"Newmont Mining 3Q Profit Up on Gold Prices Newmont Mining Corp. on Wednesday said its third-quarter profit rose on increased gold prices. Quarterly profit rose to \$128.7 million, or 29 cents per share, up from \$114.",business
"Venezuela Minister Opposes Increase in OPEC Production Quotas Venezuela, OPEC #39;s third-largest oil producer, said the group shouldn #39;t raise its output targets at this week #39;s meeting in Vienna.",business
"Oil price drops after Iraqi production resumes Exports of crude have resumed from oil fields in the north and south of Iraq, driving down prices on global markets overnight. After going just shy of \$US50 a barrel at the end of last week, the key oil futures ",business
"Colder Weather Keeps Oil Above \$41  LONDON (Reuters) - Oil prices held firm above \$41 a barrel  on Tuesday as colder weather in the U.S. brought temperatures  more into line with seasonal norms, spurring heating oil  buying.",business
Lithuanians held over fake euros Eleven Lithuanians are charged with masterminding what is believed to be Europe's biggest euro forgery operation.,business
"Alpharma Says Pfizer Drug Generic Cleared  NEW YORK (Reuters) - A federal appeals court has cleared  the way for Alpharma Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ALO.N target=/stocks/quickinfo/fullquote""&gt;ALO.N&lt;/A&gt; to launch a generic form of  Pfizer Inc's &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=PFE.N target=/stocks/quickinfo/fullquote""&gt;PFE.N&lt;/A&gt; Neurontin capsules to treat epilepsy,  sending Alpharma shares sharply higher.",business
"Checking out or whatever amount for which it is written. Under the Check Clearing for the 21st Century Act, commonly known ",business
"Anthem, WellPoint merger complete, share prices appreciate NEW YORK, December 1 (newratings.com) - Anthem Inc (ATH.NYS) has successfully completed its \$20 billion acquisition of WellPoint Health Networks (WLP) to form the biggest health insurance company in the US, with more than 28 million members.",business
"Canada #39;s C\$3 Bln Petro-Canada Stake Is Filed for Sale (Update1) The Canadian government moved forward with plans to sell its C\$3.04 billion (\$2.36 billion) stake in Petro-Canada, as the oil company filed offering documents with US and Canadian regulators.",business
"EU Appeal to US to bring up Dollar European Central Bank President Jean- Claude Trichet joined European finance ministers in appealing to the US to stem the decline of the dollar, warning that the currencys slide risks derailing global growth.",business
AMR Research Estimates Sarbanes-Oxley Spending Will Reach \$5.8 &lt;b&gt;...&lt;/b&gt; AMR Research estimates that companies will spend \$5.8 billion on meeting Sarbanes-Oxley Act (SOX) requirements in 2005. Despite initial thoughts that Sarbanes-Oxley spending would be a one-time expenditure ,business
"USAir Asks Court for 23 Pct Union Pay Cut  NEW YORK (Reuters) - US Airways Group Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=UAIRQ.PK target=/stocks/quickinfo/fullquote""&gt;UAIRQ.PK&lt;/A&gt; will  ask a bankruptcy court on Friday to impose emergency pay cuts  of 23 percent on unionized workers, in an effort to help the  No. 7 U.S. airline stay alive.",business
"IBM, Kodak team up to make image sensors for cameras NEW YORK, September 16 (New Ratings) - International Business Machines Corporation (IBM.NYS) and Eastman Kodak Company (EK) have agreed to jointly develop and manufacture image sensors for mass-market consumer products, such as digital still cameras and ",business
"Bratz topples Barbie in Battle of the Dolls At the ripe old age of 45, Barbie has been knocked off her perch in Britain by streetwise upstart Bratz in the Christmas battle of the dolls.",business
The billion dollar election Last year some election watchers made a bold prediction that this presidential election would set a record: the first half billion dollar campaign in hard money alone.,business
"Ford Down, Nissan Up in September Sales Ford Motor Co. (FN) posted its fourth consecutive month of weaker US sales with a 7 percent drop in September results on Friday, and the automaker doubled its incentives on some models to kick-start sales this month.",business
"Progress in US Airways Talks Negotiations between US Airways #39; (UAIR:Nasdaq - news - research) management and pilots continued to show progress, with the pilots union expected to give the company another proposal Friday afternoon.",business
Oil Dips as U.S. Considers SPR Loan (Reuters) Reuters - Oil prices fell on Thursday on\expectations that the United States might loan some crude to\U.S. refiners from its strategic petroleum reserve after\weather-related disruptions led to a big dip in supplies.,business
"Conoco buys stake in Russian oil giant US oil giant ConocoPhillips has announced a \$US2.4billion (\$3.3billion) strategic alliance with Russia #39;s largest oil company, Lukoil, under which Conoco will buy a 7.6per cent stake in the Russian company and get a share of joint projects.",business
"Time Warner Prepares for Settlement with \$500M Reserve AccountingWEB.com - November 05, 2004 - A government investigation into accounting practices at America Online has prompted Time Warner to set aside \$500 million to cover the costs of potential fines.",business
"Turnpike Opts Against Waiving Tolls Sunday November 27, 2004 - The Pennsylvania Turnpike Commission says it lost 2 (M) million dollars on Wednesday when tolls were waived on the first day of the toll takers strike.",business
"Update 5: Tentative Deal Reached in Casino Strike Thousands of striking casino-hotel workers reached a tentative contract agreement that signals an end to a bitter, month-old walkout - the longest in Atlantic City casino history.",business
Microsoft settles disputes SEATTLE -- Microsoft on Monday took another big step toward putting most of its legal challenges in the rearview mirror. The world #39;s largest software maker said it will pay rival software maker Novell a \$536 ,business
Wal-Mart Exec Tom Coughlin to Retire Wal-Mart Stores Incorporate vice chairman Tom Coughlin is retiring from the Bentonville-based retailer. Coughlin #39;s responsibilities include overseeing Wal-Mart and Sam #39;s Club warehouse stores.,business
"Music stores lack excitement, executive says SAN DIEGO -- Music mogul Clive Davis has some advice for retailers looking to persuade music fans to return to traditional record shops: Make shopping more fun.",business
New German business wave in Asia takes shape BERLIN - Volkswagen AG #39;s announcement this week that it has forged a new partnership deal with Malaysian carmaker Proton comes as a strong euro and Europe #39;s weak economic performance triggers a fresh wave of German investment in Asia.,business
"Grower Suggests Opening Your Mind to More Open Christmas Trees Before you open your holiday gifts, Eric and Gloria Sundback want you to open up your Christmas tree. Instead of buying an evenly shaped tree densely packed with ",business
"Biomira Shares Skyrocket on Promising Data Shares of biotech company Biomira Inc. soared as it and a development partner, German drug maker Merck KGaA, reported Friday that the median survival in a study involving a lung cancer vaccine has yet to be reached after 23 months in a subset of patients.",business
"Mexicans cement 2.3bn RMC bid RMC, the troubled UK building materials group, was swallowed up for 2.3bn yesterday by the world #39;s third-biggest cement producer, Cemex of Mexico.",business
Group accuses Honeywell of planning to export jobs update An alliance of technology workers on Tuesday accused conglomerate Honeywell International of planning to move thousands of jobs to low-cost regions over the next five years--a charge that Honeywell denies.,business
"Dubai to enter US cargo security program The United Arab Emirates is the first country in the Middle East to participate in a US program intended to safeguard sea cargo from terrorists, US customs officials said Sunday.",business
"UPDATE 2-US mortgage applications fall 6.3 percent in week Applications for US home loans fell 6.3 percent last week after a brief bounce in early August spurred by a drop in mortgage rates, an industry group said on Wednesday.",business
"Crude Oil Little Changed as US Inventory Gain Expected Crude oil was little changed in London after falling 12 percent from a record two weeks ago as rising US inventories, steady imports and mild temperatures generated optimism refiners will make enough heating oil for the winter.",business
"McDonald #39;s CEO Charlie Bell resigns SAN FRANCSICO (CBS.MW) -- McDonald #39;s Corp. said late Monday that President and Chief Executive Officer Charlie Bell, who has been battling cancer, has stepped down effective immediately.",business
"Bond yields near 7-month lows NEW YORK (CNN/Money) - US Treasuries rallied early Monday, sending yields to their lowest levels in nearly seven months, as record high crude oil prices pressured equities.",business
"Limit expected to be reached as early as this week WASHINGTON (CBS.MW) -- With 29 days to go before the presidential election, a group of Democrats on Capitol Hill is pressing John Snow to do more to raise the federal government #39;s mandatory debt ceiling, which is poised to be reached as soon as this week.",business
"Yukos Shareholders to Consider Bankruptcy Next Month (Update3) OAO Yukos Oil Co., Russia #39;s biggest oil exporter, will ask shareholders to consider declaring bankruptcy to protect assets from government demands for \$14 billion in back taxes, more than the company #39;s market value.",business
"Canada bank, Banknorth talk \$2B deal Canada #39;s Toronto Dominion Bank said Wednesday it is in talks with US-based Banknorth Group about a possible deal, while a published report said the two parties are in advanced negotiations that could lead to a \$2.",business
"Gold Hits 16-Year High as Dollar Plunges Against Euro With the dollar hitting a third straight day of record lows against the euro, gold rose above \$450 an ounce for the first time in more than 16 years.",business
Hopes rise for Alitalia rescue Talks between Alitalia and the unions were continuing on Tuesday as hopes rose of staving off bankruptcy at Italy's troubled national airline.,business
"Retailers Bet on Poker's Rising Popularity (AP) AP - With poker's popularity growing because of televised tournaments, retailers are betting that playing cards and chips will be among the must-have items during the holiday shopping season.",business
"US Air secures funding and lease deal from GE ARLINGTON, Virginia US Airways Group said Friday that General Electric, its largest creditor, had agreed to provide the bankrupt carrier with badly needed funds as it seeks to avoid liquidation.",business
"Bank of America to cut 4,500 additional jobs Bank of America said Thursday that it would cut an additional 4,500 jobs from its work force, increasing the number pared since its acquisition of FleetBoston Financial by 36 percent, to 17,000.",business
"Dollar Focus on Fed  LONDON (Reuters) - The dollar stalled against the euro on  Wednesday with markets mesmerized by the prospect of a U.S.  rate rise next week, but the yen rose slightly on increased  talk of revaluation of the Chinese yuan.",business
"Euro-Zone Growth Continues to Lag in 2Q The euro-zone economy grew by 0.5 percent in the second quarter of 2004, a touch slower than in the first three months of the year, according to initial estimates released Tuesday by the European Union.",business
"Shoppers Drug Mart 3rd-Qtr Profit Rises 21 to C\$92.5 Million Shoppers Drug Mart Corp., Canada #39;s biggest pharmacy chain, said third-quarter profit rose 21 percent to C\$92.5 million (\$77.3 million).",business
"ATA Is Latest Airline to File For Protection ATA Holdings Corp., parent of ATA Airlines, the nation's 10th-largest carrier, filed for Chapter 11 bankruptcy reorganization yesterday, becoming the third U.S. airline operating under court protection.",business
AUSTRALIA: Metcash proposes takeover offer for Foodland Wholesale grocer Metcash Trading has announced that it intends to make an off-market takeover offer to acquire the entire issued share capital of Australian supermarket group Foodland Associated.,business
"Kroger Is King Nation's leading supermarket operator posts 29 rise in third-quarter earnings, strong same-store sales.",business
"Rentokil warns of lower earnings Services firm Rentokil Initial has warned of a likely deterioration in trading into the first-half of 2005 and earmarked some asset sales, as it continues to suffer from shrinking margins.",business
"Cingular Wireless Loss Is Alltels, MetroPCS Gain In the aftermath of its purchase of AT amp;T Wireless, Cingular Wireless is selling several sets of 10 megahertz wireless licenses to two different carriers.",business
"200 Delta Pilots Retire Early Before Cuts More than 200 Delta Air Lines (DAL.N: Quote, Profile, Research) pilots retired as a concession package aimed at saving the No. 3 airline from bankruptcy took effect on Wednesday.",business
Stocks 2005: Make Sure Risks Are Compensated! Bill Mann looks back at the returns from the three previous years of our annual stock guide.,business
"Chiron Wins Bird Flu Vaccine Deal  WASHINGTON (Reuters) - Chiron Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=CHIR.O target=/stocks/quickinfo/fullquote""&gt;CHIR.O&lt;/A&gt; has won a  contract to develop a human vaccine against a strain of bird  flu that can infect people and ""has the potential to trigger a  modern-day pandemic,"" the U.S. government said on Tuesday.",business
"Cattle Industry Awaits Mad Cow Results  WASHINGTON (Reuters) - The U.S. cattle industry anxiously  awaited government test results, expected as early as Monday,  that will determine if the United States has a second case of  the deadly mad cow disease, industry officials said.",business
ADB predicts China #39;s economy to achieve soft landing in 2005 The 2004 Asian Development Prospect report has predicted that this year #39;s GDP growth rate will be 8-point-8 percent higher than last year while next year #39;s growth rate will slowdown to eight percent.,business
"Jobless Claims Rise on Hurricanes (Reuters) Reuters - The number of Americans seeking\initial jobless benefits jumped by 18,000 last week, the\government said on Thursday, but it attributed the entire rise\to the effects of hurricanes that have battered the southern\United States.",business
"Durable Goods Orders Slip Unexpectedly (Reuters) Reuters - Orders for long-lasting U.S.-made\goods unexpectedly slipped 0.4 percent last month as demand for\computers, cars and civilian aircraft slumped, a government\report showed on Wednesday.",business
"IMF: World economy set for strongest growth in 30 years The global economy should register its strongest growth in 30 years in 2004 despite soaring oil prices, which are expected to restrain the US expansion a bit, the International Monetary Fund said Wednesday.",business
"Dollar down on intervention doubt Fading hopes for intervention by European and Japanese central banks depress the dollar to new lows against the euro, yen and pound.",business
Regulators Target Privating Banking Units The Financial Supervisory Service (FSS) will look into Citibanks Seoul branch as well as other foreign banks as late as next month to check whether their private banking units have been ,business
"Rheumatoid arthritis drug market heats up The fight over the lucrative market for rheumatoid arthritis drugs is heating up. In the last five years, three similar drugs have been introduced that offer patients the promise of getting back on their feet. Now the manufacturers of all three are jockeying for market share so they can be the leader when Medicare's full prescription drug benefit takes effect ...",business
"Colgate Warns, Shares Hit 4-Year Low  CHICAGO (Reuters) - Colgate-Palmolive Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=CL.N target=/stocks/quickinfo/fullquote""&gt;CL.N&lt;/A&gt; on Monday  issued its first formal profit warning in almost a decade,  saying earnings will fall well short of Wall Street forecasts  due to higher marketing spending, sending its shares down 11  percent to a four-year low.",business
TI OKs \$1 Billion Stock Buyback Texas Instruments Inc. authorized a \$1 billion stock repurchase and increased its quarterly dividend to 2.5 cents from 2.125 cents.,business
"Jailed lifestyle guru Stewart finds fellow inmates nice Things arent so bad at Camp Cupcake after all, according to Martha Stewart, who has posted her first public comments to supporters since she began serving a five-month prison sentence ten days ago for lying about a stock sale.",business
Merck says it  quot;strongly disagrees quot; w/ study analysis NEW YORK (CBS.MW) -- Merck (MRK) is out with a statement that  quot;strongly disagrees quot; with the findings of a new study that raised questions about the safety of its Vioxx arthritis drug.,business
Voters OK tax break for technology park Town Meeting on Monday decided that Maynard has more to gain than to lose by granting a tax break for a vacant technology park.,business
Mirant subsidiary settles CFTC pricing manipulation claims ATLANTA A Mirant Corporation subsidiary has agreed to pay 12-and-a-half (M) million dollars to settle government claims. The federal government accused the bankrupt Atlanta-based energy supplier of trying ,business
"Asian Stock Markets Close Mixed Asian stock markets closed mixed Monday, with the key indexes dipping both in Hong Kong and Singapore. Japanese financial markets were closed for a national holiday.",business
"Magna Int #39;l Names Mark Hogan as President TORONTO (Reuters) - Canada #39;s Magna International (MGa.TO: Quote, Profile, Research) , the world #39;s seventh-largest auto-parts supplier, named Mark Hogan as its president on Friday and said he will be based in Detroit. ",business
BHP Billiton completes A\$2.27b share buyback SYDNEY: Anglo-Australian mining group BHP Billiton Ltd. said it had completed an off-market share buyback worth A\$2.27b (US\$1.77b).,business
"United Says Pensions' Termination Likely Cash-strapped UAL Corp., parent of United Airlines, continues efforts to further cut costs and emerge from bankruptcy.",business
Bank confirms talks to obtain control of S. African bank LONDON (CBS.MW) -- British bank Barclays on Thursday said it is in talks to buy a majority stake in South African bank ABSA. Free!,business
Apple price target boost gives struggling Dow a late fillip US STOCKS rose yesterday as a higher price target for the shares of Apple Computer generated enthusiasm for technology stocks and investors waved off worry about a decline in the dollar.,business
"11th Circuit orders resentencing for HealthSouth exec BIRMINGHAM, Ala. Former HealthSouth executive Emery Harris must be resentenced. That #39;s the ruling from the Atlanta-based 11th US- Circuit Court of Appeals.",business
"China #39;s Jet Fuel Supplier Gets Extension SINGAPORE - China Aviation Oil (Singapore) Corp., the company that supplies most of China #39;s jet fuel, was granted a six-week extension Friday for a restructuring plan following massive trading losses, a company lawyer said.",business
"Asian Stocks Slip as Oil Moves Above  #36;55 (Reuters) Reuters - Asian share markets fell on Monday\after oil hit a record above  #36;55 a barrel, with investors\cautious ahead of earnings reports from bellwether firms IBM\and Texas Instruments later in the day.",business
"BA staff to get cut-price flights British Airways has said it plans to give 17,500 staff two extra discounted flights as a reward for coping with stress and disruption in the last week.",business
"Wachovia reports boost in 3rd-quarter profits CHARLOTTE, NC - Financial services firm Wachovia Corp. said Friday that third-quarter earnings increased as declining retail brokerage activity was offset by higher revenue in wealth management and investment banking segments.",business
"Rivals Boeing, Northrop find common ground in space Northrop Grumman and Boeing said yesterday they will bid as a team to compete for NASA #39;s planned manned and robotic space-exploration program.",business
Central bank welcomes IMF #39;s China report A spokesman for the People #39;s Bank ofChina (POC) said Friday that the central bank welcomes the effortsmade by the International Monetary Fund (IMF) in its staff report for 2004 Article IV consultation with the People #39;s ,business
"Dollar Rallies, But Real Money Sidelined  NEW YORK (Reuters) - The dollar extended gains early in New  York on Tuesday as dealers continued to pare back bets against  the dollar in predominantly technical trading.",business
"Wireless patent suit still murky Research In Motion (RIMM), maker of the popular BlackBerry wireless e-mail device, got mixed news in court Tuesday - and a worst-case scenario that would stop BlackBerry sales in the USA.",business
"Weak economy won #39;t stifle interest-rate hikes Fixed-rate mortgage rates have behaved very well, still close to 5.75 percent in the face of oil falling below \$50/bbl, stocks in an up-side technical breakout, improving economic data, and the Fed showing every sign of continuing to raise its rate.",business
"Microsoft settles with UK phone maker Sendo, the British mobile phone manufacturer, and Microsoft today settled a lawsuit in which the US software giant was accused of  quot;plundering quot; the smaller company #39;s technology.",business
ESPN to Launch Mobile Phone Service in Sprint Deal LOS ANGELES -- Walt Disney Co. #39;s ESPN sports television network is launching its own brand of mobile phone service in a deal with Sprint Corp.,business
"Takeover offer for Sunderland FC Bob Murray, the chairman of Sunderland, is seeking to take full control of the football club after buying out fellow shareholder BSkyB.",business
Wall St. Seen Mixed; Retailers Eyed (Reuters) Reuters - A mixed opening is seen for U.S. on\Tuesday as markets await earnings from retail giants Wal-Mart\Stores  and Home Depot  and inflation data to\evaluate the impact of high oil prices on the economy.,business
"UTC Agrees to Buy Kidde for \$2.8 Billion  LONDON/BOSTON (Reuters) - United Technologies Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=UTX.N target=/stocks/quickinfo/fullquote""&gt;UTX.N&lt;/A&gt;  agreed on Thursday to acquire Britain's Kidde Plc &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=KID.L target=/stocks/quickinfo/fullquote""&gt;KID.L&lt;/A&gt; for  \$2.8 billion in cash in a deal aimed at expanding the U.S.  conglomerate's security system business.",business
Dollar Under Pressure Ahead of Jobs Data  LONDON (Reuters) - The dollar slid across the board on  Friday as cautious comments from Federal Reserve officials  raised doubts over the health of the U.S. economy before key  U.S. jobs data.,business
"Dow, Nasdaq Rise as Crude Falls  NEW YORK (Reuters) - The blue-chip Dow average ended  slightly higher on Monday and the tech-driven Nasdaq also  gained as declining crude-oil prices made equities aside from  energy names attractive.",business
"Judge approves US Airways financing deal, delays ruling on pay &lt;b&gt;...&lt;/b&gt; A federal judge is expected to rule today whether US Airways Group Inc. will be permitted to impose a far-reaching 23 percent employee pay cut.",business
"Capital ups Qantas stake US investment manager Capital Group Companies Inc has increased its stake in the nation #39;s largest carrier, Qantas Airways, to 10.",business
"Wal-Mart Launches Rare Newspaper Ad Blitz (Reuters) Reuters - Wal-Mart Stores Inc. , hurt by\sluggish sales over the Thanksgiving holiday weekend, on Friday\launched a rare advertising blitz in newspapers around the\United States focusing on its price cuts.",business
"Weekend Holiday Shopping Appears Mixed NEW YORK Dec 12, 2004 - With less than two weeks of shopping left until Christmas, the nation #39;s malls and stores stepped up discounts over the weekend, but business appeared to be mixed, according to analysts.",business
Flight Attendants Union Head Urges Strike  CHICAGO (Reuters) - The president of the Association of  Flight Attendants on Tuesday urged union leaders to authorize a  nationwide strike and railed against U.S. airlines for slashing  flight attendants' pay and benefits.,business
"Lies and the Lying C.E.O.'s Who Tell Them Testimony in the case of Oracle v. PeopleSoft last week turned to the issue of corporate lies, and it spoke volumes about the time we live in.",business
"Insurers may drop thousands of homeowners as moratorium ends Come Dec. 1, many Floridians may find an unwelcome piece of mail interspersed between bills, holiday catalogs and greeting cards: a non-renewal or cancellation letter from their insurers.",business
"United Airlines Likely to Terminate Pension Plans The cash-strapped airline said in a bankruptcy court filing today that it ""likely"" will be necessary to terminate and replace its employee pension plans.",business
Companies given more time meet new rules on stock options The Federal Accounting Standards Board has voted to give companies six more months to meet new rules that would require companies to consider employee stock options an expense.,business
EU decision on Abbey expected next week The European Commission is not expected to make any decision on Santander Central Hispano #39;s bid for Abbey National until the end of next week.,business
"EMC #39;s Tucci: New IBM, HP Products Not  #39;Game-Changers EMC CEO Joe Tucci Tuesday said the company hasn #39;t felt the heat from the recent storage-platform product introductions by rivals IBM and Hewlett-Packard.",business
"British Firm Wins Bidding for Grey Advertising The British advertising agency WPP Group said today that it had won the bidding for Grey Global Group, the world #39;s last large independent advertising ",business
"Lowe's Net Income Up 18 Percent  ATLANTA (Reuters) - Lowe's Cos. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=LOW.N target=/stocks/quickinfo/fullquote""&gt;LOW.N&lt;/A&gt;, the world's second  largest home improvement retailer, on Monday reported an 18  percent increase in second-quarter net income and said earnings  for the rest of the year would top analysts' estimates.",business
"Stocks rise as oil prices fall NEW YORK A large build in the nation #39;s energy inventories has oil prices plunging. That, combined with increased consumer spending and good news on manufacturing, has stocks in rally mode.",business
"Asian Stocks Edge Up as Dollar Steadies (Reuters) Reuters - The dollar strengthened above last\week's record low against the euro on Monday, allowing shares\in shippers and steelmakers to take Asian equity markets up,\but nerves about the dollar's direction capped stock gains.",business
"Treasuries Down After Upbeat Fed Minutes  CHICAGO (Reuters) - U.S. Treasury prices fell on Thursday  as an upbeat ring to the Federal Open Market Committee's August  minutes offset support from rising energy prices, which could  act a drag on economic growth.",business
Unichem Labs inks pact with Lannett Unichem Laboratories has has entered into an agreement with Lannett Company of USA for the exclusive supply of one or more generic drug products.,business
"AXA retracts offer for Asian affiliate SYDNEY Shares of AXA Asia Pacific Holdings slumped Monday after the European insurer AXA withdrew a 3.4 billion Australian dollar, or \$2.",business
United Airlines Unions Seek Up to \$1 Billion in Skipped Pension Payments The trustee firm representing employee pension funds at United Airlines sought a court order Tuesday that the carrier be required to make up hundreds of millions of dollars in skipped pension contributions before exiting bankruptcy.,business
"Existing-Home Sales Turn Around in September RISMedia, Oct. 26, 2004 - Sales of existing single-family homes were back up again in September after two consecutive monthly declines, according to the National Association of Realtors.",business
"Airbus and Boeing Must Avoid WTO Case, France #39;s Sarkozy Says The European Union and the US must resolve differences over government aid to aircraft makers Airbus SAS and Boeing Co. and avoid taking the dispute to the World Trade Organization, French Finance Minister Nicolas Sarkozy said.",business
"USA: Smithfield Foods reports higher Q1 earnings US meat processor Smithfield Foods has said its first-quarter earnings more than doubled from the year-ago period, boosted by higher sales.",business
"Coca-Cola will alter European practices BRUSSELS, Belgium - The Coca-Cola Co. has agreed to change sales practices that helped it win roughly half of the soft-drink market in Europe.",business
Seagate Floats -- for a Day Seagate Technology offers a better than expected revenue and earnings forecast; the stock should still be avoided.,business
"State Lawmakers Seek  #39;Robin Hood #39; Alternative PLANO, Texas -- Earlier this week, a state district judge ruled the  quot;Robin Hood quot; plan of funding Texas public schools to be unconstitutional.",business
"Tower Auto Sees Wider Loss, Shares Fall Auto parts maker Tower Automotive Inc. (TWR.N: Quote, Profile, Research) said on Tuesday its third-quarter loss would be twice as deep as previously expected because of lower vehicle production in North America and higher steel costs.",business
"UPDATE 2-MBIA 3rd-qtr earnings fall 2.3 pct, stock off MBIA Inc. (MBI.N: Quote, Profile, Research) , a leading US bond insurer, on Tuesday reported a 2.3 percent drop in third-quarter earnings as investor demand ",business
"Morgan Stanley Profit Down, Shares Drop US investment bank Morgan Stanley on Wednesday said quarterly profit dropped by a third on lower bond trading revenue, weak equities results and higher expenses, falling ",business
Market Report London shares extended their winning streak to a fourth session today as investors turned their eyes towards the key 4600 barrier.,business
"The Homer, by Powell Motors Have you ever seen that Wendy #39;s commercial with the guy who goes around advertising for Wendy #39;s because he loves their food so much, even though he is not actually a Wendy #39;s employee?",business
"FDA Criticizes Viagra Ads, Prompting Pfizer to Halt Them New advertising for Viagra that depicts men who take it as devilish drew criticism from the Food and Drug Administration, leading its maker, Pfizer, to say yesterday that it would discontinue the campaign.",business
"UK #39;s Brown Says There Can Be No Guarantees #39; on Tax Increases UK Chancellor of the Exchequer Gordon Brown said it would be irresponsible #39; #39; to offer guarantees that there won #39;t be tax increases, while refuting accusations his spending plans aren #39;t affordable.",business
"Strategies for a Sideways Market  WASHINGTON (Reuters) - The bulls and the bears are in this  together, scratching their heads and wondering what's going to  happen next.",business
"Computer Associates Results Top View (Reuters) Reuters - Computer Associates International Ltd.\, the software maker under government watch after an\accounting scandal, on Wednesday posted better-than-expected\quarterly results and said full-year earnings will exceed Wall\Street estimates, helped by cost-cutting.",business
"Gateway surprises, posts operating profit Shares of Gateway rose more than 11 percent in after-market trading yesterday after the computer company said it posted its first operating profit in three years.",business
Indonesia frees mining officials in pollution case Five officials of a unit of US-based gold miner Newmont Mining Corp accused of dumping toxic waste in Indonesia are to be released from jail after being held for more than a month.,business
"US consumer confidence falls in September NEW YORK - US consumer confidence slipped in September as job concerns resulted in a second consecutive monthly decline, the Conference Board said Tuesday.",business
"Jobless Claims Dip, Productivity Slows Fewer Americans filed jobless claims last week and worker productivity slowed sharply in the third quarter, government data showed on Thursday, hinting at better conditions in the country #39;s sluggish labor market.",business
Australia #39;s Seven Chmn Stokes: No Plans To Sell 43 Stake MELBOURNE (Dow Jones)--Seven Network Ltd. (SEV.AU) chairman and biggest shareholder Kerry Stokes said Friday he has no intentions of selling his 43 stake in the Australian television broadcaster.,business
"Foreign investment welcome in banking: PM MUMBAI, OCTOBER 6 : Prime Minister Manmohan Singh on Wednesday said the foreign direct and portfolio investments were welcome in various sectors of economy, including the banking sector.",business
Salvation Army looks for new fundraising  quot;target quot; It #39;s going to be a little quieter outside of Target stores this holiday season. The company isn #39;t allowing the Salvation Army bell ringers outside its stores.,business
Intervoice's Customers Come Calling Intervoice gives companies a cost-effective way to deal with customer calls.,business
Iceland firms linked to Easyjet Shares in low-cost airline Easyjet jump by 15 on speculation it is a takeover target for one of three Icelandic carriers.,business
"Airbus says bid to join EU case doesn #39;t mean it backs Microsoft Airbus sought to clarify its stance in Microsoft #39;s European antitrust case yesterday, saying it #39;s not taking the software company #39;s side.",business
Hurricanes Blow Economy Off Radar (Reuters) Reuters - Back at the start of the year the\stock market's big players had the October employment report\circled in red.,business
"Sony-led group finalizes deal to purchase MGM Sony Corp. and a group of investors reached a final agreement to buy Metro-Goldwyn-Mayer Inc. for US\$12 a share, or about US\$2.9 billion, to gain control of one of the world #39;s largest film libraries.",business
"UPDATE 1-Intermet files for Chapter 11, cites steel costs Auto parts maker Intermet Corp. (INMT.O: Quote, Profile, Research) said on Thursday it has filed for Chapter 11 bankruptcy reorganization, citing a record rise ",business
"NY Atty General Spitzer to Run for Gov.  NEW YORK (Reuters) - New York Attorney General Eliot  Spitzer will announce on Tuesday he will run for governor of  the state in 2006, a spokeswoman said.",business
US markets flat US stocks closed near the unchanged mark on Monday as investors took a breath following significant gains in the market so far this month.,business
Dollar Rebounds After Setting New Low Mark Against Euro The U.S. dollar rallied after dropping to a record low Thursday against the euro amid uncertainty about whether officials would intervene to curb the currency's slide.,business
